-25.0 9.89098523274
-24.75 9.80024734918
-24.5 9.70978666833
-24.25 9.61960921605
-24.0 9.52972196019
-23.75 9.44013283147
-23.5 9.35085073992
-23.25 9.26188558677
-23.0 9.17324827154
-22.75 9.08495069404
-22.5 8.99700575103
-22.25 8.90942732743
-22.0 8.82223028183
-21.75 8.73543042608
-21.5 8.64904449891
-21.25 8.56309013345
-21.0 8.47758581851
-20.75 8.39255085372
-20.5 8.30800529845
-20.25 8.22396991474
-20.0 8.14046610414
-19.75 8.05751583899
-19.5 7.97514158807
-19.25 7.89336623726
-19.0 7.81221300537
-18.75 7.73170535558
-18.5 7.65186690322
-18.25 7.57272131999
-18.0 7.49429223543
-17.75 7.4166031361
-17.5 7.33967726281
-17.25 7.26353750647
-17.0 7.18820630296
-16.75 7.11370552729
-16.5 7.04005638726
-16.25 6.96727931693
-16.0 6.89539386992
-15.75 6.82441861266
-15.5 6.75437101757
-15.25 6.68526735628
-15.0 6.61712259307
-14.75 6.54995027857
-14.5 6.48376244419
-14.25 6.41856949772
-14.0 6.35438012082
-13.75 6.29120116938
-13.5 6.2290375778
-13.25 6.16789226864
-13.0 6.10776606909
-12.75 6.048657636
-12.5 5.99056339112
-12.25 5.93347746827
-12.0 5.87739167406
-11.75 5.82229546354
-11.5 5.76817593196
-11.25 5.71501782335
-11.0 5.66371895387
-10.75 5.61426304025
-10.5 5.56663114363
-10.25 5.52080178389
-10.0 5.47675107093
-9.75 5.43445285083
-9.5 5.39387886438
-9.25 5.35499891555
-9.0 5.3177810474
-8.75 5.28219172285
-8.5 5.24819600807
-8.25 5.2157577564
-8.0 5.18483979095
-7.75 5.15540408442
-7.5 5.12741193496
-7.25 5.10082413721
-7.0 5.07560114792
-6.75 5.05170324587
-6.5 5.02909068589
-6.25 5.00772384708
-6.0 4.9875633754
-5.75 4.96857032067
-5.5 4.95070626844
-5.25 4.93393346672
-5.0 4.91821494793
-4.75 4.90351464611
-4.5 4.88979750949
-4.25 4.87702960845
-4.0 4.86517823892
-3.75 4.85421202097
-3.5 4.84410099265
-3.25 4.83481669893
-3.0 4.8263322755
-2.75 4.81862252739
-2.5 4.81166400216
-2.25 4.80543505768
-2.0 4.79991592422
-1.75 4.79508876088
-1.5 4.79093770616
-1.25 4.78744892271
-1.0 4.7846106362
-0.75 4.78241316816
-0.5 4.78084896298
-0.25 4.77991260881
0.0 4.77960085254
0.25 4.77991260881
0.5 4.78084896298
0.75 4.78241316816
1.0 4.7846106362
1.25 4.78744892271
1.5 4.79093770616
1.75 4.79508876088
2.0 4.79991592422
2.25 4.80543505768
2.5 4.81166400216
2.75 4.81862252739
3.0 4.8263322755
3.25 4.83481669893
3.5 4.84410099265
3.75 4.85421202097
4.0 4.86517823892
4.25 4.87702960845
4.5 4.88979750949
4.75 4.90351464611
5.0 4.91821494793
5.25 4.93393346672
5.5 4.95070626844
5.75 4.96857032067
6.0 4.9875633754
6.25 5.00772384708
6.5 5.02909068589
6.75 5.05170324587
7.0 5.07560114792
7.25 5.10082413721
7.5 5.12741193496
7.75 5.15540408442
8.0 5.18483979095
8.25 5.2157577564
8.5 5.24819600807
8.75 5.28219172285
9.0 5.3177810474
9.25 5.35499891555
9.5 5.39387886438
9.75 5.43445285083
10.0 5.47675107093
10.25 5.52080178389
10.5 5.56663114363
10.75 5.61426304025
11.0 5.66371895387
11.25 5.71501782335
11.5 5.76817593196
11.75 5.82229546354
12.0 5.87739167406
12.25 5.93347746827
12.5 5.99056339112
12.75 6.048657636
13.0 6.10776606909
13.25 6.16789226864
13.5 6.2290375778
13.75 6.29120116938
14.0 6.35438012082
14.25 6.41856949772
14.5 6.48376244419
14.75 6.54995027857
15.0 6.61712259307
15.25 6.68526735628
15.5 6.75437101757
15.75 6.82441861266
16.0 6.89539386992
16.25 6.96727931693
16.5 7.04005638726
16.75 7.11370552729
17.0 7.18820630296
17.25 7.26353750647
17.5 7.33967726281
17.75 7.4166031361
18.0 7.49429223543
18.25 7.57272131999
18.5 7.65186690322
18.75 7.73170535558
19.0 7.81221300537
19.25 7.89336623726
19.5 7.97514158807
19.75 8.05751583899
20.0 8.14046610414
20.25 8.22396991474
20.5 8.30800529845
20.75 8.39255085372
21.0 8.47758581851
21.25 8.56309013345
21.5 8.64904449891
21.75 8.73543042608
22.0 8.82223028183
22.25 8.90942732743
22.5 8.99700575103
22.75 9.08495069404
23.0 9.17324827154
23.25 9.26188558677
23.5 9.35085073992
23.75 9.44013283147
24.0 9.52972196019
24.25 9.61960921605
24.5 9.70978666833
24.75 9.80024734918
25.0 9.89098523274
-25.0 15.3364196441
-24.75 15.2456817605
-24.5 15.1553423064
-24.25 15.0654086367
-24.0 14.9758882389
-23.75 14.8867887322
-23.5 14.7981178647
-23.25 14.7098835109
-23.0 14.6220936668
-22.75 14.5347564448
-22.5 14.4478800672
-22.25 14.3614728583
-22.0 14.2755432362
-21.75 14.1900997025
-21.5 14.1051508315
-21.25 14.0207052589
-21.0 13.936771668
-20.75 13.8533587767
-20.5 13.7704753221
-20.25 13.6881300452
-20.0 13.6063316742
-19.75 13.5250889074
-19.5 13.444410395
-19.25 13.3643047209
-19.0 13.2847803828
-18.75 13.2058457729
-18.5 13.1275091572
-18.25 13.0497786546
-18.0 12.9726622161
-17.75 12.8961676023
-17.5 12.8203023618
-17.25 12.7450738088
-17.0 12.6704890003
-16.75 12.5965547134
-16.5 12.5232774225
-16.25 12.4506632777
-16.0 12.378718083
-15.75 12.3074472772
-15.5 12.2368559174
-15.25 12.166948666
-15.0 12.0977297852
-14.75 12.0292031377
-14.5 11.9613721986
-14.25 11.894240079
-14.0 11.8278095618
-13.75 11.7620831506
-13.5 11.6970631279
-13.25 11.6327516175
-13.0 11.5691506438
-12.75 11.5062621755
-12.5 11.4440881405
-12.25 11.3826304001
-12.0 11.3218906684
-11.75 11.2618703711
-11.5 11.2025704427
-11.25 11.1439910697
-11.0 11.0861313981
-10.75 11.0289892293
-10.5 10.972560735
-10.25 10.9168402229
-10.0 10.8618199815
-9.75 10.8083939284
-9.5 10.7565554124
-9.25 10.706295509
-9.0 10.6576033199
-8.75 10.6104663398
-8.5 10.5648708518
-8.25 10.5208023165
-8.0 10.4782457204
-7.75 10.4371858672
-7.5 10.397607597
-7.25 10.3594959366
-7.0 10.3228361873
-6.75 10.287613964
-6.5 10.2538151997
-6.25 10.2214261312
-6.0 10.1904332771
-5.75 10.1608234174
-5.5 10.1325835817
-5.25 10.1057010462
-5.0 10.0801633428
-4.75 10.0559582771
-4.5 10.0330739548
-4.25 10.0114988136
-4.0 9.99122165897
-3.75 9.97223170171
-3.5 9.95451859628
-3.25 9.93807247823
-3.0 9.92288400053
-2.75 9.90894436794
-2.5 9.89624536921
-2.25 9.88477940691
-2.0 9.87453952471
-1.75 9.86551943217
-1.5 9.85771352684
-1.25 9.85111691381
-1.0 9.84572542263
-0.75 9.84153562162
-0.5 9.83854482956
-0.25 9.83675112481
0.0 9.83615335176
0.25 9.83675112481
0.5 9.83854482956
0.75 9.84153562162
1.0 9.84572542263
1.25 9.85111691381
1.5 9.85771352684
1.75 9.86551943217
2.0 9.87453952471
2.25 9.88477940691
2.5 9.89624536921
2.75 9.90894436794
3.0 9.92288400053
3.25 9.93807247823
3.5 9.95451859628
3.75 9.97223170171
4.0 9.99122165897
4.25 10.0114988136
4.5 10.0330739548
4.75 10.0559582771
5.0 10.0801633428
5.25 10.1057010462
5.5 10.1325835817
5.75 10.1608234174
6.0 10.1904332771
6.25 10.2214261312
6.5 10.2538151997
6.75 10.287613964
7.0 10.3228361873
7.25 10.3594959366
7.5 10.397607597
7.75 10.4371858672
8.0 10.4782457204
8.25 10.5208023165
8.5 10.5648708518
8.75 10.6104663398
9.0 10.6576033199
9.25 10.706295509
9.5 10.7565554124
9.75 10.8083939284
10.0 10.8618199815
10.25 10.9168402229
10.5 10.972560735
10.75 11.0289892293
11.0 11.0861313981
11.25 11.1439910697
11.5 11.2025704427
11.75 11.2618703711
12.0 11.3218906684
12.25 11.3826304001
12.5 11.4440881405
12.75 11.5062621755
13.0 11.5691506438
13.25 11.6327516175
13.5 11.6970631279
13.75 11.7620831506
14.0 11.8278095618
14.25 11.894240079
14.5 11.9613721986
14.75 12.0292031377
15.0 12.0977297852
15.25 12.166948666
15.5 12.2368559174
