-300.0 70.6504250992
-299.75 70.5596872156
-299.5 70.4689493321
-299.25 70.3782114485
-299.0 70.2874735649
-298.75 70.1967356814
-298.5 70.1059977978
-298.25 70.0152599143
-298.0 69.9245220307
-297.75 69.8337841472
-297.5 69.7430462636
-297.25 69.65230838
-297.0 69.5615704965
-296.75 69.4708326129
-296.5 69.3800947294
-296.25 69.2893568458
-296.0 69.1986189622
-295.75 69.1078810787
-295.5 69.0171431951
-295.25 68.9264053116
-295.0 68.835667428
-294.75 68.7449295444
-294.5 68.6541916609
-294.25 68.5634537773
-294.0 68.4727158938
-293.75 68.3819780102
-293.5 68.2912401266
-293.25 68.2005022431
-293.0 68.1097643595
-292.75 68.019026476
-292.5 67.9282885924
-292.25 67.8375507088
-292.0 67.7468128253
-291.75 67.6560749417
-291.5 67.5653370582
-291.25 67.4745991746
-291.0 67.383861291
-290.75 67.2931234075
-290.5 67.2023855239
-290.25 67.1116476404
-290.0 67.0209097568
-289.75 66.9301718732
-289.5 66.8394339897
-289.25 66.7486961061
-289.0 66.6579582226
-288.75 66.567220339
-288.5 66.4764824554
-288.25 66.3857445719
-288.0 66.2950066883
-287.75 66.2042688048
-287.5 66.1135309212
-287.25 66.0227930376
-287.0 65.9320551541
-286.75 65.8413172705
-286.5 65.750579387
-286.25 65.6598415034
-286.0 65.5691036198
-285.75 65.4783657363
-285.5 65.3876278527
-285.25 65.2968899692
-285.0 65.2061520856
-284.75 65.115414202
-284.5 65.0246763185
-284.25 64.9339384349
-284.0 64.8432005514
-283.75 64.7524626678
-283.5 64.6617247842
-283.25 64.5709869007
-283.0 64.4802490171
-282.75 64.3895111336
-282.5 64.29877325
-282.25 64.2080353664
-282.0 64.1172974829
-281.75 64.0265595993
-281.5 63.9358217158
-281.25 63.8450838322
-281.0 63.7543459486
-280.75 63.6636080651
-280.5 63.5728701815
-280.25 63.482132298
-280.0 63.3913944144
-279.75 63.3006565309
-279.5 63.2099186473
-279.25 63.1191807637
-279.0 63.0284428802
-278.75 62.9377049966
-278.5 62.8469671131
-278.25 62.7562292295
-278.0 62.6654913459
-277.75 62.5747534624
-277.5 62.4840155788
-277.25 62.3932776953
-277.0 62.3025398117
-276.75 62.2118019281
-276.5 62.1210640446
-276.25 62.030326161
-276.0 61.9395882775
-275.75 61.8488503939
-275.5 61.7581125103
-275.25 61.6673746268
-275.0 61.5766367432
-274.75 61.4858988597
-274.5 61.3951609761
-274.25 61.3044230925
-274.0 61.213685209
-273.75 61.1229473254
-273.5 61.0322094419
-273.25 60.9414715583
-273.0 60.8507336747
-272.75 60.7599957912
-272.5 60.6692579076
-272.25 60.5785200241
-272.0 60.4877821405
-271.75 60.3970442569
-271.5 60.3063063734
-271.25 60.2155684898
-271.0 60.1248306063
-270.75 60.0340927227
-270.5 59.9433548391
-270.25 59.8526169556
-270.0 59.761879072
-269.75 59.6711411885
-269.5 59.5804033049
-269.25 59.4896654213
-269.0 59.3989275378
-268.75 59.3081896542
-268.5 59.2174517707
-268.25 59.1267138871
-268.0 59.0359760035
-267.75 58.94523812
-267.5 58.8545002364
-267.25 58.7637623529
-267.0 58.6730244693
-266.75 58.5822865857
-266.5 58.4915487022
-266.25 58.4008108186
-266.0 58.3100729351
-265.75 58.2193350515
-265.5 58.1285971679
-265.25 58.0378592844
-265.0 57.9471214008
-264.75 57.8563835173
-264.5 57.7656456337
-264.25 57.6749077501
-264.0 57.5841698666
-263.75 57.493431983
-263.5 57.4026940995
-263.25 57.3119562159
-263.0 57.2212183323
-262.75 57.1304804488
-262.5 57.0397425652
-262.25 56.9490046817
-262.0 56.8582667981
-261.75 56.7675289145
-261.5 56.676791031
-261.25 56.5860531474
-261.0 56.4953152639
-260.75 56.4045773803
-260.5 56.3138394968
-260.25 56.2231016132
-260.0 56.1323637296
-259.75 56.0416258461
-259.5 55.9508879625
-259.25 55.860150079
-259.0 55.7694121954
-258.75 55.6786743118
-258.5 55.5879364283
-258.25 55.4971985447
-258.0 55.4064606612
-257.75 55.3157227776
-257.5 55.224984894
-257.25 55.1342470105
-257.0 55.0435091269
-256.75 54.9527712434
-256.5 54.8620333598
-256.25 54.7712954762
-256.0 54.6805575927
-255.75 54.5898197091
-255.5 54.4990818256
-255.25 54.408343942
-255.0 54.3176060584
-254.75 54.2268681749
-254.5 54.1361302913
-254.25 54.0453924078
-254.0 53.9546545242
-253.75 53.8639166406
-253.5 53.7731787571
-253.25 53.6824408735
-253.0 53.59170299
-252.75 53.5009651064
-252.5 53.4102272228
-252.25 53.3194893393
-252.0 53.2287514557
-251.75 53.1380135722
-251.5 53.0472756886
-251.25 52.956537805
-251.0 52.8657999215
-250.75 52.7750620379
-250.5 52.6843241544
-250.25 52.5935862708
-250.0 52.5028483872
-249.75 52.4121105037
-249.5 52.3213726201
-249.25 52.2306347366
-249.0 52.139896853
-248.75 52.0491589694
-248.5 51.9584210859
-248.25 51.8676832023
-248.0 51.7769453188
-247.75 51.6862074352
-247.5 51.5954695516
-247.25 51.5047316681
-247.0 51.4139937845
-246.75 51.323255901
-246.5 51.2325180174
-246.25 51.1417801338
-246.0 51.0510422503
-245.75 50.9603043667
-245.5 50.8695664832
-245.25 50.7788285996
-245.0 50.688090716
-244.75 50.5973528325
-244.5 50.5066149489
-244.25 50.4158770654
-244.0 50.3251391818
-243.75 50.2344012982
-243.5 50.1436634147
-243.25 50.0529255311
-243.0 49.9621876476
-242.75 49.871449764
-242.5 49.7807118804
-242.25 49.6899739969
-242.0 49.5992361133
-241.75 49.5084982298
-241.5 49.4177603462
-241.25 49.3270224626
-241.0 49.2362845791
-240.75 49.1455466955
-240.5 49.054808812
-240.25 48.9640709284
-240.0 48.8733330449
-239.75 48.7825951613
-239.5 48.6918572777
-239.25 48.6011193942
-239.0 48.5103815106
-238.75 48.4196436271
-238.5 48.3289057435
-238.25 48.2381678599
-238.0 48.1474299764
-237.75 48.0566920928
-237.5 47.9659542093
-237.25 47.8752163257
-237.0 47.7844784421
-236.75 47.6937405586
-236.5 47.603002675
